Reference;Value;Footprint;PartNumber;Цена;Кол.;Сумма
C8, C13, C18-C20, C22-C25;0.1uF;Capacitor_SMD:C_0603_1608Metric;GRM188R71H104KA93D;0.28;9;2.52
C9;100pF;Capacitor_SMD:C_0603_1608Metric;GRM1885C1H101JA01D;0.37;1;0.37
C2, C7, C10;1uF;Capacitor_SMD:C_0603_1608Metric;;0.21;3;0.63
C3, C14, C16, C17, C21;1uF;Capacitor_SMD:C_0603_1608Metric;TCC0603X7R105K250CT / CC0603JRX7R7BB105 ;0.21;5;1.05
L2;6.1uH;SamacSys_Parts:CDEP147NP-6R1MC-125;CDEP147NP-6R1MC-125;94.84;1;94.84
C15;10uF;Capacitor_SMD:C_0603_1608Metric;;0.38;1;0.38
L1;47uH;Inductor_SMD:L_Changjiang_FNR5012S;CDRH4D28NP-470NC;28.76;1;28.76
C1, C4;100uF;Capacitor_SMD:CP_Elec_6.3x7.7;EEEFPV101XAP;24.06;2;48.12
C5, C6, C11, C12;150uF;Capacitor_SMD:CP_Elec_8x10;EEHZA1V151P;53.94;4;215.76
R6, R8-R10, R13;240;Resistor_SMD:R_0603_1608Metric;RC0603FR-07240RL;0.13;5;0.65
R2, R4, R5, R11, R12, R14;10k;Resistor_SMD:R_0603_1608Metric;RC0603FR-0710KL;0.08;6;0.48
R7;30k;Resistor_SMD:R_0603_1608Metric;RC0603FR-0730KL;0.08;1;0.08
R1;36k;Resistor_SMD:R_0603_1608Metric;RC0603FR-0736KL;0.14;1;0.14
R3;120k;Resistor_SMD:R_0603_1608Metric;RC0603FR-07120KL;0.09;1;0.09
Q1;AO3400A;Package_TO_SOT_SMD:SOT-23;AO3400A;2.21;1;2.21
U2;AP2900;Package_TO_SOT_SMD:SOT-23-5;AP2900TB-A1;16.06;1;16.06
D2;B320;Diode_SMD:D_SMC;30BQ060-SMC (KLS);11.3;1;11.3
D1;BLUE;LED_SMD:LED_0603_1608Metric;FYLS-0603BUBC;2.8;1;2.8
IC1;CH32V003F4U6;Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm;CH32V003F4U6;25.82;1;25.82
J3;I2C_Connect;Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical;L-KLS1-XL1-2.00-04-S;0.76;1;0.76
K1;IM00;Relay_THT:Relay_DPDT_Omron_G2RL;HF115F/005-2Z4B;137.66;1;137.66
U6;NSI8100NC;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;NSI8100NC;85.31;1;85.31
U4;RS3112-2.5;Package_TO_SOT_SMD:SOT-23;RS3112-2.5XSF3;66.87;1;66.87
U3;RS3236-5.0AYF5;Package_TO_SOT_SMD:SOT-23-5;RS3236-5.0AYF5;3.12;1;3.12
U1;SY8205FCC;Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm_ThermalVias;SY8205FCC;41.68;1;41.68
U5;TPA1286;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;TPA1286-SO1R;81.96;1;81.96
IC2;TPC116S1-VR;Package_SO:MSOP-8_3x3mm_P0.65mm;TPC116S1-VR;149.14;1;149.14
J4;Модуль;Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical;15EDGVC-3.81-02P-14-00AH;6.11;1;6.11
J1;Питание;Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.81_1x02_P3.81mm_Vertical;15EDGVC-3.81-02P-14-00AH;6.11;1;6.11
;;;;;Итого;1030.78
